1753,1730,1000
1752,1728,1000
1751,1727,1000
1750,1725,1000
1749,1723,1000
1748,1721,1000
1747,1719,1000
1746,1718,1000
1745,1716,1000
1744,1714,1000
1743,1712,1000
1742,1710,1000
1740,1709,1000
1739,1707,1000
1738,1705,1000
1737,1703,1000
1736,1702,1000
1735,1700,1000
1734,1698,1000
1733,1696,1000
1732,1694,1000
1731,1693,1000
1730,1691,1000
1728,1689,1000
1727,1687,1000
1726,1686,1000
1725,1684,1000
1724,1682,1000
1723,1680,1000
1722,1679,1000
1721,1677,1000
1719,1675,1000
1718,1673,1000
1717,1672,1000
1716,1670,1000
1715,1668,1000
1714,1666,1000
1712,1665,1000
1711,1663,1000
1710,1661,2000
1710,1661,2000
1710,1661,2000
1710,1661,2000
1710,1660,2000
1709,1660,2000
1709,1660,2000
1709,1660,2000
1709,1660,2000
1709,1660,2000
1709,1659,2000
1709,1659,2000
1709,1659,2000
1708,1659,2000
1708,1659,2000
1708,1658,2000
1708,1658,2000
1708,1658,2000
1708,1658,2000
1708,1658,2000
1708,1657,2000
1707,1657,2000
1707,1657,2000
1707,1657,2000
1707,1657,2000
1707,1656,2000
1707,1656,2000
1707,1656,2000
1706,1656,2000
1706,1656,2000
1706,1655,2000
1706,1655,2000
1706,1655,2000
1706,1655,2000
1706,1655,2000
1706,1655,2000
1705,1654,2000
1705,1654,2000
1705,1654,2000
1705,1654,2000
1705,1654,2000
1705,1653,2000
1705,1653,2000
1704,1653,2000
1704,1653,2000
1704,1653,2000
1704,1652,2000
1704,1652,2000
1704,1652,2000
1704,1652,2000
1704,1652,1000
1703,1652,1000
1703,1651,1000
1703,1651,1000
1703,1651,1000
1703,1651,1000
1703,1651,1000
1703,1651,1000
1703,1651,1000
1703,1651,1000
1703,1650,1000
1703,1650,1000
1703,1650,1000
1702,1650,1000
1702,1650,1000
1702,1650,1000
1702,1650,1000
1702,1649,1000
1702,1649,1000
1702,1649,1000
1702,1649,1000
1702,1649,1000
1702,1649,1000
1702,1649,1000
1701,1649,1000
1701,1648,1000
1701,1648,1000
1701,1648,1000
1701,1648,1000
1701,1648,1000
1701,1648,1000
1701,1648,1000
1701,1648,1000
1701,1647,1000
1701,1647,1000
1700,1647,1000
1700,1647,1000
1700,1647,1000
1700,1647,1000
1700,1647,1000
1700,1647,1000
1700,1646,1000
1700,1646,1000
1700,1646,1000
1700,1646,1000
1700,1646,1000
1699,1646,1000
1699,1646,1000
1699,1646,1000
1699,1645,1000
1699,1645,2000
1699,1645,2000
1698,1644,2000
1698,1643,2000
1697,1642,2000
1696,1641,2000
1696,1641,2000
1695,1640,2000
1695,1639,2000
1694,1638,2000
1694,1638,2000
1693,1637,2000
1693,1636,2000
1692,1635,2000
1692,1635,2000
1691,1634,2000
1690,1633,2000
1690,1632,2000
1689,1632,2000
1689,1631,2000
1688,1630,2000
1688,1629,2000
1687,1629,2000
1687,1628,2000
1686,1627,2000
1686,1626,2000
1685,1626,2000
1684,1625,2000
1684,1624,2000
1683,1623,2000
1683,1623,2000
1682,1622,2000
1682,1621,2000
1681,1620,2000
1681,1620,2000
1680,1619,2000
1679,1618,2000
1679,1617,2000
1678,1616,2000
1678,1616,2000
1677,1615,2000
1677,1614,2000
1676,1613,2000
1676,1613,2000
1675,1612,2000
1674,1611,2000
1674,1610,2000
1673,1610,2000
1673,1609,2000
1672,1608,2000
1672,1608,1000
1671,1607,1000
1671,1607,1000
1671,1606,1000
1670,1606,1000
1670,1606,1000
1670,1605,1000
1670,1605,1000
1669,1605,1000
1669,1604,1000
1669,1604,1000
1669,1603,1000
1668,1603,1000
1668,1603,1000
1668,1602,1000
1667,1602,1000
1667,1602,1000
1667,1601,1000
1667,1601,1000
1666,1600,1000
1666,1600,1000
1666,1600,1000
1665,1599,1000
1665,1599,1000
1665,1599,1000
1665,1598,1000
1664,1598,1000
1664,1597,1000
1664,1597,1000
1663,1597,1000
1663,1596,1000
1663,1596,1000
1663,1596,1000
1662,1595,1000
1662,1595,1000
1662,1594,1000
1661,1594,1000
1661,1594,1000
1661,1593,1000
1660,1593,1000
1660,1593,1000
1660,1592,1000
1660,1592,1000
1659,1592,1000
1659,1591,1000
1659,1591,1000
1658,1590,1000
1658,1590,1000
1658,1590,1000
1658,1589,1000
1657,1589,2000
1657,1589,2000
1657,1589,2000
1657,1589,2000
1657,1589,2000
1657,1589,2000
1657,1589,2000
1657,1588,2000
1657,1588,2000
1657,1588,2000
1657,1588,2000
1657,1588,2000
1657,1588,2000
1657,1588,2000
1657,1588,2000
1657,1588,2000
1657,1588,2000
1656,1588,2000
1656,1588,2000
1656,1588,2000
1656,1588,2000
1656,1588,2000
1656,1588,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1656,1587,2000
1655,1587,2000
1655,1587,2000
1655,1586,2000
1655,1586,2000
1655,1586,2000
1655,1586,2000
1655,1586,2000
1655,1586,2000
1655,1586,2000
1655,1586,2000
1655,1586,2000
1655,1586,2000
1655,1586,1000
1654,1585,1000
1653,1584,1000
1653,1583,1000
1652,1582,1000
1651,1581,1000
1650,1580,1000
1649,1579,1000
1649,1578,1000
1648,1577,1000
1647,1576,1000
1646,1575,1000
1646,1574,1000
1645,1573,1000
1644,1572,1000
1643,1571,1000
1642,1570,1000
1642,1569,1000
1641,1568,1000
1640,1567,1000
1639,1566,1000
1638,1565,1000
1638,1564,1000
1637,1563,1000
1636,1562,1000
1635,1561,1000
1634,1560,1000
1634,1559,1000
1633,1558,1000
1632,1558,1000
1631,1557,1000
1630,1556,1000
1630,1555,1000
1629,1554,1000
1628,1553,1000
1627,1552,1000
1626,1551,1000
1626,1550,1000
1625,1549,1000
1624,1548,1000
1623,1547,1000
1622,1546,1000
1622,1545,1000
1621,1544,1000
1620,1543,1000
1619,1542,1000
1618,1541,1000
1617,1540,1000
1617,1539,1000
1616,1538,1000
1615,1537,2000
1611,1532,2000
1607,1528,2000
1602,1523,2000
1598,1518,2000
1594,1513,2000
1589,1508,2000
1585,1504,2000
1581,1499,2000
1576,1494,2000
1572,1489,2000
1568,1485,2000
1563,1480,2000
1559,1475,2000
1554,1471,2000
1550,1466,2000
1545,1461,2000
1541,1457,2000
1536,1452,2000
1532,1448,2000
1527,1443,2000
1523,1439,2000
1518,1434,2000
1513,1430,2000
1509,1425,2000
1504,1421,2000
1499,1416,2000
1495,1412,2000
1490,1408,2000
1485,1404,2000
1481,1399,2000
1476,1395,2000
1471,1391,2000
1467,1387,2000
1462,1382,2000
1457,1378,2000
1452,1374,2000
1447,1370,2000
1443,1366,2000
1438,1362,2000
1433,1358,2000
1428,1354,2000
1423,1350,2000
1418,1346,2000
1414,1342,2000
1409,1339,2000
1404,1335,2000
1399,1331,2000
1394,1327,2000
1389,1324,2000
1384,1320,2000
1396,1329,2000
1408,1338,2000
1420,1347,2000
1432,1356,2000
1444,1366,2000
1455,1376,2000
1467,1386,2000
1479,1396,2000
1490,1406,2000
1501,1417,2000
1513,1427,2000
1524,1438,2000
1535,1449,2000
1546,1460,2000
1557,1471,2000
1568,1482,2000
1579,1494,2000
1589,1505,2000
1600,1517,2000
1610,1529,2000
1621,1541,2000
1631,1552,2000
1641,1564,2000
1651,1577,2000
1661,1589,2000
1670,1601,2000
1680,1613,2000
1689,1626,2000
1698,1638,2000
1707,1651,2000
1716,1664,2000
1725,1676,2000
1733,1689,2000
1741,1702,2000
1749,1715,2000
1757,1729,2000
1765,1742,2000
1772,1755,2000
1780,1769,2000
1786,1783,2000
1793,1797,2000
1800,1811,2000
1806,1825,2000
1812,1839,2000
1818,1854,2000
1823,1869,2000
1828,1884,2000
1833,1899,2000
1838,1915,2000
1842,1931,2000
1841,1927,2000
1840,1923,2000
1839,1919,2000
1838,1915,2000
1837,1911,2000
1836,1907,2000
1835,1903,2000
1833,1899,2000
1832,1895,2000
1831,1891,2000
1830,1887,2000
1829,1883,2000
1827,1879,2000
1826,1876,2000
1825,1872,2000
1823,1868,2000
1822,1864,2000
1821,1860,2000
1819,1857,2000
1818,1853,2000
1817,1849,2000
1815,1846,2000
1814,1842,2000
1812,1838,2000
1811,1835,2000
1810,1831,2000
1808,1827,2000
1807,1824,2000
1805,1820,2000
1803,1817,2000
1802,1813,2000
1800,1809,2000
1799,1806,2000
1797,1802,2000
1796,1799,2000
1794,1795,2000
1792,1792,2000
1791,1788,2000
1789,1785,2000
1787,1781,2000
1786,1778,2000
1784,1774,2000
1782,1771,2000
1780,1768,2000
1779,1764,2000
1777,1761,2000
1775,1757,2000
1773,1754,2000
1771,1750,2000
1770,1747,1000
1769,1745,1000
1768,1743,1000
1767,1742,1000
1766,1740,1000
1765,1738,1000
1764,1736,1000
1763,1734,1000
1761,1733,1000
1760,1731,1000
1759,1729,1000
1758,1727,1000
1757,1725,1000
1756,1723,1000
1755,1722,1000
1754,1720,1000
1753,1718,1000
1752,1716,1000
1751,1714,1000
1750,1713,1000
1749,1711,1000
1748,1709,1000
1747,1707,1000
1746,1706,1000
1745,1704,1000
1743,1702,1000
1742,1700,1000
1741,1698,1000
1740,1697,1000
1739,1695,1000
1738,1693,1000
1737,1691,1000
1736,1690,1000
1735,1688,1000
1733,1686,1000
1732,1684,1000
1731,1683,1000
1730,1681,1000
1729,1679,1000
1728,1677,1000
1727,1675,1000
1725,1674,1000
1724,1672,1000
1723,1670,1000
1722,1669,1000
1721,1667,1000
1720,1665,1000
1719,1663,1000
1717,1662,1000
1716,1660,1000
1715,1658,2000
1715,1658,2000
1715,1658,2000
1714,1657,2000
1714,1657,2000
1714,1657,2000
1714,1657,2000
1714,1656,2000
1714,1656,2000
1713,1656,2000
1713,1655,2000
1713,1655,2000
1713,1655,2000
1713,1655,2000
1713,1654,2000
1712,1654,2000
1712,1654,2000
1712,1654,2000
1712,1653,2000
1712,1653,2000
1711,1653,2000
1711,1653,2000
1711,1652,2000
1711,1652,2000
1711,1652,2000
1711,1652,2000
1710,1651,2000
1710,1651,2000
1710,1651,2000
1710,1651,2000
1710,1650,2000
1710,1650,2000
1709,1650,2000
1709,1650,2000
1709,1649,2000
1709,1649,2000
1709,1649,2000
1708,1649,2000
1708,1648,2000
1708,1648,2000
1708,1648,2000
1708,1648,2000
1708,1647,2000
1707,1647,2000
1707,1647,2000
1707,1647,2000
1707,1646,2000
1707,1646,2000
1706,1646,2000
1706,1645,2000
1706,1645,1000
1706,1645,1000
1706,1645,1000
1705,1644,1000
1705,1644,1000
1705,1644,1000
1705,1643,1000
1705,1643,1000
1704,1643,1000
1704,1642,1000
1704,1642,1000
1704,1642,1000
1703,1641,1000
1703,1641,1000
1703,1641,1000
1703,1640,1000
1703,1640,1000
1702,1640,1000
1702,1639,1000
1702,1639,1000
1702,1639,1000
1701,1639,1000
1701,1638,1000
1701,1638,1000
1701,1638,1000
1700,1637,1000
1700,1637,1000
1700,1637,1000
1700,1636,1000
1700,1636,1000
1699,1636,1000
1699,1635,1000
1699,1635,1000
1699,1635,1000
1698,1634,1000
1698,1634,1000
1698,1634,1000
1698,1633,1000
1698,1633,1000
1697,1633,1000
1697,1632,1000
1697,1632,1000
1697,1632,1000
1696,1632,1000
1696,1631,1000
1696,1631,1000
1696,1631,1000
1695,1630,1000
1695,1630,1000
1695,1630,1000
1695,1629,2000
1694,1628,2000
1693,1627,2000
1693,1626,2000
1692,1626,2000
1691,1625,2000
1691,1624,2000
1690,1623,2000
1689,1622,2000
1689,1621,2000
1688,1620,2000
1687,1619,2000
1686,1618,2000
1686,1617,2000
1685,1616,2000
1684,1615,2000
1684,1614,2000
1683,1613,2000
1682,1612,2000
1682,1611,2000
1681,1610,2000
1680,1609,2000
1679,1609,2000
1679,1608,2000
1678,1607,2000
1677,1606,2000
1677,1605,2000
1676,1604,2000
1675,1603,2000
1674,1602,2000
1674,1601,2000
1673,1600,2000
1672,1599,2000
1672,1598,2000
1671,1597,2000
1670,1596,2000
1669,1595,2000
1669,1594,2000
1668,1594,2000
1667,1593,2000
1667,1592,2000
1666,1591,2000
1665,1590,2000
1664,1589,2000
1664,1588,2000
1663,1587,2000
1662,1586,2000
1661,1585,2000
1661,1584,2000
1660,1583,2000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1582,1000
1659,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1581,1000
1658,1580,1000
1658,1580,1000
1658,1580,1000
1658,1580,1000
1658,1580,1000
1657,1580,1000
1657,1580,1000
1657,1580,1000
1657,1580,1000
1657,1580,1000
1657,1580,1000
1657,1580,1000
1657,1580,1000
1657,1580,1000
1657,1580,1000
1657,1580,1000
1657,1579,1000
1657,1579,1000
1657,1579,1000
1657,1579,2000
1657,1579,2000
1657,1579,2000
1657,1579,2000
1657,1579,2000
1657,1579,2000
1656,1579,2000
1656,1579,2000
1656,1579,2000
1656,1579,2000
1656,1579,2000
1656,1579,2000
1656,1579,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1656,1578,2000
1655,1578,2000
1655,1578,2000
1655,1578,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1577,2000
1655,1576,2000
1654,1576,2000
1654,1576,2000
1654,1576,2000
1654,1576,1000
1653,1575,1000
1653,1574,1000
1652,1573,1000
1651,1572,1000
1650,1571,1000
1649,1570,1000
1648,1569,1000
1648,1568,1000
1647,1567,1000
1646,1566,1000
1645,1565,1000
1644,1564,1000
1643,1563,1000
1643,1562,1000
1642,1561,1000
1641,1560,1000
1640,1559,1000
1639,1557,1000
1638,1556,1000
1637,1555,1000
1637,1554,1000
1636,1553,1000
1635,1552,1000
1634,1551,1000
1633,1550,1000
1632,1549,1000
1631,1548,1000
1630,1547,1000
1630,1546,1000
1629,1545,1000
1628,1544,1000
1627,1543,1000
1626,1542,1000
1625,1541,1000
1624,1540,1000
1624,1539,1000
1623,1538,1000
1622,1537,1000
1621,1536,1000
1620,1535,1000
1619,1534,1000
1618,1533,1000
1617,1532,1000
1617,1531,1000
1616,1530,1000
1615,1529,1000
1614,1528,1000
1613,1527,1000
1612,1526,1000
1611,1525,2000
1607,1520,2000
1603,1515,2000
1599,1511,2000
1595,1506,2000
1590,1501,2000
1586,1497,2000
1582,1492,2000
1578,1487,2000
1573,1483,2000
1569,1478,2000
1565,1474,2000
1561,1469,2000
1556,1465,2000
1552,1460,2000
1547,1456,2000
1543,1451,2000
1539,1447,2000
1534,1443,2000
1530,1438,2000
1525,1434,2000
1521,1429,2000
1517,1425,2000
1512,1421,2000
1508,1417,2000
1503,1412,2000
1499,1408,2000
1494,1404,2000
1490,1400,2000
1485,1396,2000
1480,1391,2000
1476,1387,2000
1471,1383,2000
1467,1379,2000
1462,1375,2000
1457,1371,2000
1453,1367,2000
1448,1363,2000
1444,1359,2000
1439,1355,2000
1434,1352,2000
1430,1348,2000
1425,1344,2000
1420,1340,2000
1415,1336,2000
1411,1333,2000
1406,1329,2000
1401,1325,2000
1396,1322,2000
1392,1318,2000
1387,1315,2000
1399,1323,2000
1411,1333,2000
1423,1342,2000
1435,1351,2000
1447,1361,2000
1458,1371,2000
1470,1381,2000
1482,1391,2000
1493,1402,2000
1505,1412,2000
1516,1423,2000
1527,1434,2000
1538,1445,2000
1550,1456,2000
1561,1467,2000
1572,1478,2000
1582,1490,2000
1593,1502,2000
1604,1513,2000
1614,1525,2000
1625,1537,2000
1635,1549,2000
1645,1561,2000
1655,1573,2000
1665,1585,2000
1675,1598,2000
1684,1610,2000
1694,1623,2000
1703,1635,2000
1712,1648,2000
1721,1661,2000
1730,1673,2000
1738,1686,2000
1747,1699,2000
1755,1712,2000
1763,1726,2000
1770,1739,2000
1778,1752,2000
1785,1766,2000
1792,1780,2000
1799,1793,2000
1805,1807,2000
1812,1822,2000
1818,1836,2000
1824,1850,2000
1829,1865,2000
1834,1880,2000
1839,1896,2000
1844,1911,2000
1849,1927,2000
1848,1923,2000
1846,1919,2000
1845,1915,2000
1844,1911,2000
1843,1907,2000
1842,1903,2000
1841,1899,2000
1840,1895,2000
1838,1891,2000
1837,1887,2000
1836,1884,2000
1835,1880,2000
1833,1876,2000
1832,1872,2000
1831,1868,2000
1829,1865,2000
1828,1861,2000
1827,1857,2000
1825,1853,2000
1824,1850,2000
1823,1846,2000
1821,1842,2000
1820,1839,2000
1818,1835,2000
1817,1831,2000
1815,1828,2000
1814,1824,2000
1812,1821,2000
1811,1817,2000
1809,1813,2000
1808,1810,2000
1806,1806,2000
1804,1803,2000
1803,1799,2000
1801,1796,2000
1800,1792,2000
1798,1789,2000
1796,1785,2000
1795,1782,2000
1793,1778,2000
1791,1775,2000
1789,1771,2000
1788,1768,2000
1786,1764,2000
1784,1761,2000
1782,1758,2000
1780,1754,2000
1779,1751,2000
1777,1747,2000
1775,1744,1000
1775,1744,1000
1775,1744,1000
1775,1744,1000
1775,1744,1000
1775,1744,1000
1775,1744,1000
1775,1744,1000
1775,1744,1000
1775,1743,1000
1775,1743,1000
1775,1743,1000
1774,1743,1000
1774,1743,1000
1774,1743,1000
1774,1743,1000
1774,1743,1000
1774,1743,1000
1774,1743,1000
1774,1743,1000
1774,1743,1000
1774,1743,1000
1774,1743,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1742,1000
1774,1741,1000
1773,1741,1000
1773,1741,1000
1773,1741,1000
1773,1741,1000
1773,1741,1000
1773,1741,1000
1773,1741,1000
1773,1741,1000
1773,1741,1000
1773,1741,1000
1773,1741,1000
1773,1741,2000
1773,1740,2000
1772,1740,2000
1772,1739,2000
1772,1739,2000
1772,1738,2000
1771,1737,2000
1771,1737,2000
1771,1736,2000
1770,1736,2000
1770,1735,2000
1770,1735,2000
1769,1734,2000
1769,1734,2000
1769,1733,2000
1769,1733,2000
1768,1732,2000
1768,1732,2000
1768,1731,2000
1767,1730,2000
1767,1730,2000
1767,1729,2000
1766,1729,2000
1766,1728,2000
1766,1728,2000
1765,1727,2000
1765,1727,2000
1765,1726,2000
1765,1726,2000
1764,1725,2000
1764,1725,2000
1764,1724,2000
1763,1723,2000
1763,1723,2000
1763,1722,2000
1762,1722,2000
1762,1721,2000
1762,1721,2000
1761,1720,2000
1761,1720,2000
1761,1719,2000
1760,1719,2000
1760,1718,2000
1760,1718,2000
1760,1717,2000
1759,1717,2000
1759,1716,2000
1759,1715,2000
1758,1715,2000
1758,1714,2000
1758,1714,1000
1757,1713,1000
1756,1711,1000
1755,1710,1000
1755,1709,1000
1754,1708,1000
1753,1707,1000
1753,1705,1000
1752,1704,1000
1751,1703,1000
1750,1702,1000
1750,1701,1000
1749,1700,1000
1748,1698,1000
1747,1697,1000
1747,1696,1000
1746,1695,1000
1745,1694,1000
1744,1692,1000
1744,1691,1000
1743,1690,1000
1742,1689,1000
1741,1688,1000
1741,1687,1000
1740,1685,1000
1739,1684,1000
1738,1683,1000
1738,1682,1000
1737,1681,1000
1736,1679,1000
1735,1678,1000
1735,1677,1000
1734,1676,1000
1733,1675,1000
1732,1674,1000
1732,1672,1000
1731,1671,1000
1730,1670,1000
1729,1669,1000
1728,1668,1000
1728,1667,1000
1727,1665,1000
1726,1664,1000
1725,1663,1000
1725,1662,1000
1724,1661,1000
1723,1660,1000
1722,1658,1000
1721,1657,1000
1721,1656,1000
1720,1655,2000
1720,1655,2000
1720,1655,2000
1719,1654,2000
1719,1654,2000
1719,1654,2000
1719,1654,2000
1719,1654,2000
1719,1653,2000
1719,1653,2000
1718,1653,2000
1718,1653,2000
1718,1653,2000
1718,1652,2000
1718,1652,2000
1718,1652,2000
1718,1652,2000
1718,1652,2000
1717,1651,2000
1717,1651,2000
1717,1651,2000
1717,1651,2000
1717,1651,2000
1717,1650,2000
1717,1650,2000
1716,1650,2000
1716,1650,2000
1716,1650,2000
1716,1650,2000
1716,1649,2000
1716,1649,2000
1716,1649,2000
1716,1649,2000
1715,1649,2000
1715,1648,2000
1715,1648,2000
1715,1648,2000
1715,1648,2000
1715,1648,2000
1715,1647,2000
1714,1647,2000
1714,1647,2000
1714,1647,2000
1714,1647,2000
1714,1646,2000
1714,1646,2000
1714,1646,2000
1714,1646,2000
1713,1646,2000
1713,1645,2000
1713,1645,1000
1713,1645,1000
1713,1645,1000
1712,1644,1000
1712,1644,1000
1712,1643,1000
1711,1643,1000
1711,1643,1000
1711,1642,1000
1711,1642,1000
1710,1641,1000
1710,1641,1000
1710,1641,1000
1710,1640,1000
1709,1640,1000
1709,1640,1000
1709,1639,1000
1709,1639,1000
1708,1638,1000
1708,1638,1000
1708,1638,1000
1707,1637,1000
1707,1637,1000
1707,1636,1000
1707,1636,1000
1706,1636,1000
1706,1635,1000
1706,1635,1000
1706,1635,1000
1705,1634,1000
1705,1634,1000
1705,1633,1000
1704,1633,1000
1704,1633,1000
1704,1632,1000
1704,1632,1000
1703,1631,1000
1703,1631,1000
1703,1631,1000
1702,1630,1000
1702,1630,1000
1702,1630,1000
1702,1629,1000
1701,1629,1000
1701,1628,1000
1701,1628,1000
1701,1628,1000
1700,1627,1000
1700,1627,1000
1700,1627,1000
1699,1626,2000
1699,1625,2000
1698,1624,2000
1698,1624,2000
1697,1623,2000
1696,1622,2000
1696,1621,2000
1695,1620,2000
1695,1620,2000
1694,1619,2000
1693,1618,2000
1693,1617,2000
1692,1616,2000
1692,1615,2000
1691,1615,2000
1690,1614,2000
1690,1613,2000
1689,1612,2000
1688,1611,2000
1688,1610,2000
1687,1610,2000
1687,1609,2000
1686,1608,2000
1685,1607,2000
1685,1606,2000
1684,1606,2000
1684,1605,2000
1683,1604,2000
1682,1603,2000
1682,1602,2000
1681,1601,2000
1680,1601,2000
1680,1600,2000
1679,1599,2000
1679,1598,2000
1678,1597,2000
1677,1597,2000
1677,1596,2000
1676,1595,2000
1675,1594,2000
1675,1593,2000
1674,1593,2000
1674,1592,2000
1673,1591,2000
1672,1590,2000
1672,1589,2000
1671,1588,2000
1670,1588,2000
1670,1587,2000
1669,1586,2000
1668,1585,1000
1668,1585,1000
1668,1585,1000
1668,1585,1000
1668,1585,1000
1668,1585,1000
1668,1585,1000
1668,1585,1000
1668,1585,1000
1668,1585,1000
1668,1585,1000
1668,1585,1000
1668,1584,1000
1668,1584,1000
1668,1584,1000
1668,1584,1000
1668,1584,1000
1668,1584,1000
1668,1584,1000
1668,1584,1000
1667,1584,1000
1667,1584,1000
1667,1584,1000
1667,1584,1000
1667,1584,1000
1667,1584,1000
1667,1584,1000
1667,1584,1000
1667,1583,1000
1667,1583,1000
1667,1583,1000
1667,1583,1000
1667,1583,1000
1667,1583,1000
1667,1583,1000
1667,1583,1000
1667,1583,1000
1667,1583,1000
1667,1583,1000
1667,1583,1000
1666,1583,1000
1666,1583,1000
1666,1583,1000
1666,1583,1000
1666,1582,1000
1666,1582,1000
1666,1582,1000
1666,1582,1000
1666,1582,1000
1666,1582,1000
1666,1582,2000
1666,1582,2000
1666,1582,2000
1665,1581,2000
1665,1581,2000
1665,1581,2000
1665,1581,2000
1665,1580,2000
1664,1580,2000
1664,1580,2000
1664,1580,2000
1664,1579,2000
1664,1579,2000
1663,1579,2000
1663,1579,2000
1663,1578,2000
1663,1578,2000
1663,1578,2000
1662,1578,2000
1662,1577,2000
1662,1577,2000
1662,1577,2000
1662,1577,2000
1661,1576,2000
1661,1576,2000
1661,1576,2000
1661,1576,2000
1661,1575,2000
1660,1575,2000
1660,1575,2000
1660,1575,2000
1660,1574,2000
1660,1574,2000
1659,1574,2000
1659,1574,2000
1659,1573,2000
1659,1573,2000
1659,1573,2000
1658,1573,2000
1658,1572,2000
1658,1572,2000
1658,1572,2000
1658,1572,2000
1657,1571,2000
1657,1571,2000
1657,1571,2000
1657,1571,2000
1657,1570,2000
1657,1570,2000
1656,1570,2000
1656,1570,1000
1656,1569,1000
1656,1569,1000
1655,1569,1000
1655,1568,1000
1655,1568,1000
1655,1568,1000
1654,1568,1000
1654,1567,1000
1654,1567,1000
1654,1567,1000
1653,1566,1000
1653,1566,1000
1653,1566,1000
1653,1565,1000
1652,1565,1000
1652,1565,1000
1652,1564,1000
1652,1564,1000
1651,1564,1000
1651,1564,1000
1651,1563,1000
1651,1563,1000
1650,1563,1000
1650,1562,1000
1650,1562,1000
1650,1562,1000
1649,1561,1000
1649,1561,1000
1649,1561,1000
1649,1560,1000
1648,1560,1000
1648,1560,1000
1648,1560,1000
1648,1559,1000
1647,1559,1000
1647,1559,1000
1647,1558,1000
1647,1558,1000
1646,1558,1000
1646,1557,1000
1646,1557,1000
1646,1557,1000
1645,1556,1000
1645,1556,1000
1645,1556,1000
1645,1556,1000
1644,1555,1000
1644,1555,1000
1644,1555,1000
1644,1554,2000
1643,1554,2000
1643,1553,2000
1642,1553,2000
1642,1552,2000
1641,1552,2000
